./Percula_Forward_Reads_Genotypes/BCAI_percula_301_S205_R1.trimmed,180230,2557,1.42,13.15,3.08,0,0,0,0,0,0,97,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,0,53,0,0,5,28,0,0,0,0,0,131,1,6,0,0,0,3,0,0,294,0,0,0,1,0,0,120,7,2,15,3,2,0,0,3,0,9,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,189,0,0,0,0,4,6,0,15,1,0,0,13,0,22,0,0,0,0,0,0,0,0,5,0,49,0,0,0,3,0,0,13,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,70,0,38,6,0,0,0,9,0,10,1,0,0,0,22,33,0,6,0,0,0,0,0,0,0,57,0,0,0,50,0,32,5,0,0,36,0,0,22,9,0,1,0,0,7,0,0,0,0,38,0,0,9,7,4,5,3,17,117,6,0,0,0,0,0,0,0,0,7,102,0,12,0,0,0,14,0,56,0,2,0,0,15,0,0,4,0,0,0,0,0,0,0,0,0,17,1,0,0,9,5,0,10,0,0,0,0,59,5,0,120,4,0,0,1,19,13,152,3,0,6,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,9,0,110,0,0,0,0,4,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_405_S346_R1.trimmed,131245,114684,87.38,70.59,1.54,354,91,38,2,2,43,7289,1125,153,1,7,566,36,113,97,0,1,6,563,13,301,40,2,2388,815,4299,9,0,64,1968,13,1,4,105,8,4387,1100,594,5,117,212,37,52,0,2,1,347,201,11,11,459,3766,27,18,87,395,442,3,7,308,189,3368,5,22,13,8,34,14,56,1,110,144,549,17,16,89,6,11,169,14,0,133,37,1,3,43,49,44,54,9,8274,15,3,70,93,3,590,0,191,82,19,71,128,2,2846,37,3,13,312,5,20,31,21,1116,253,3132,5,7,6,709,0,71,935,48,4,47,95,42,4,25,8,1215,4,45,119,309,29,18,997,14,369,266,5,2,15,446,8,45,493,779,208,2,1017,431,1,1414,13,1,29,1,2,53,51,1166,12,21,10,285,50,404,142,54,0,1038,17,19,188,826,3,731,12,1,112,4,1,5,27,1447,4,92,2765,564,60,89,48,1393,3024,48,0,16,4,18,101,4,3,412,469,6666,11,138,29,31,861,257,2,1959,6,620,39,31,541,4,0,132,26,51,73,23,9,22,9,1,0,1375,191,4,1,391,114,3,247,7,0,53,24,476,101,73,5192,407,596,1,228,1179,59,3935,1100,42,58,12,9,274,0,33,50,77,0,40,218,0,70,22,20,0,71,145,6,60,0,11,848,1273,1378,46,175,427,67,214,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_1854_S317_R1.trimmed,132135,111630,84.48,70.24,1.76,270,98,29,3,2,35,7787,975,155,7,8,436,42,110,72,0,0,4,507,12,199,54,1,2623,758,4606,9,0,81,1796,8,0,8,122,17,4851,890,412,3,92,213,28,46,0,7,1,240,163,22,11,445,3425,27,30,84,401,489,0,12,258,179,3307,9,21,10,9,17,20,60,0,97,115,559,27,21,79,2,6,153,13,1,166,21,1,2,46,46,27,63,7,8134,13,2,92,66,9,512,0,178,62,12,53,111,0,3079,24,0,22,271,4,17,43,25,908,203,3397,5,9,5,621,0,55,836,41,5,59,95,40,1,27,9,911,5,49,108,253,18,25,854,17,334,249,6,2,12,313,4,61,378,632,191,4,878,317,2,1267,16,1,23,1,0,44,50,1038,7,24,10,173,51,306,101,33,1,1020,11,27,172,764,1,1077,11,5,97,1,2,2,18,1471,9,86,2884,658,53,86,41,1345,3233,51,0,10,4,16,96,8,8,420,356,6551,3,119,21,46,683,224,5,1726,5,687,29,28,462,1,0,115,19,48,66,13,16,28,18,34,0,1456,204,3,4,334,107,2,203,5,0,36,29,420,70,64,5393,427,482,2,191,1044,43,4080,1064,40,50,13,5,223,0,24,36,68,0,49,170,1,62,31,12,0,75,115,7,29,4,9,780,1240,1209,29,174,393,48,199,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_1402_S444_R1.trimmed,190347,164716,86.53,74.05,1.04,759,182,66,7,4,43,8456,1353,208,6,27,621,50,232,121,0,3,4,1171,21,623,109,7,3389,1277,5271,12,1,140,3365,32,1,4,213,11,4970,2139,382,0,134,303,51,70,0,7,0,362,276,11,12,965,5053,47,26,198,526,640,5,5,454,341,4441,14,39,8,3,57,9,75,0,309,267,570,23,22,158,1,18,280,11,5,362,47,5,16,68,1,76,139,7,10721,23,1,149,43,8,921,0,279,124,24,109,240,0,3383,76,1,13,767,68,4,60,15,1652,371,3579,3,18,7,881,0,124,1580,103,13,123,166,39,3,116,17,1592,6,78,293,482,43,19,1430,22,777,621,3,2,17,784,3,111,778,1261,403,7,2413,760,0,1644,10,3,27,0,1,52,109,1954,4,22,16,564,68,818,150,60,1,1970,24,26,357,1509,6,1353,12,1,166,9,2,6,38,2573,5,181,4033,914,94,161,78,2149,3618,89,0,16,10,20,174,18,5,1019,839,8128,6,226,42,77,1180,501,1,2578,5,806,36,41,1009,6,0,156,15,62,73,35,51,93,15,0,0,2302,411,5,4,419,237,3,576,13,2,42,42,982,264,132,5658,607,1269,0,313,1767,106,5323,1567,76,115,18,13,652,0,60,78,85,7,84,473,2,117,44,62,0,110,212,9,75,2,10,1596,1505,2604,60,308,2064,142,443,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_159_S13_R1.trimmed,152837,134522,88.02,76.12,0.96,218,202,154,48,13,116,5395,745,252,2,114,355,68,332,1045,1,18,10,681,97,1531,490,10,1517,508,2033,14,0,142,2560,138,1,3,326,26,2724,2078,400,1,332,249,253,105,0,1,1,349,327,26,64,406,2997,184,25,404,156,194,6,12,681,501,2760,15,20,18,9,257,7,164,1,344,455,242,21,9,173,0,18,370,13,3,410,48,5,38,56,93,93,227,8,6214,24,7,311,9,14,433,1,701,144,127,260,626,2,1702,232,0,38,1690,145,6,54,16,1465,457,1627,11,38,4,391,0,179,1221,667,60,579,275,77,1,110,120,1495,7,54,954,346,143,37,2682,68,1503,1721,6,9,33,1046,5,192,338,660,42,7,3451,987,10,814,8,1,34,2,2,46,65,1663,8,35,21,880,195,1256,54,202,8,1881,20,27,227,2319,4,1290,5,2,622,2,6,3,127,1283,14,173,2163,486,37,437,241,1647,1887,148,0,24,3,343,431,41,12,1917,1162,2123,21,337,3,110,797,483,0,1373,3,357,6,33,917,28,0,132,13,50,119,175,0,602,9,210,0,1790,158,6,5,158,330,7,925,3,1,27,10,876,935,125,3079,664,2269,0,529,1579,218,3097,494,153,409,71,2,597,0,142,118,56,21,46,691,6,135,62,53,0,249,607,11,30,6,16,1544,518,3773,148,491,213,121,1417,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_179_S47_R1.trimmed,125763,113898,90.57,75.78,0.71,276,207,121,27,20,112,3449,756,232,6,76,382,65,308,754,0,8,4,647,83,1337,344,4,1243,644,1859,14,0,154,2060,89,1,3,256,28,1801,1944,508,0,238,242,171,105,0,2,3,275,272,30,27,1124,2177,169,13,278,164,357,18,0,495,431,2126,15,58,12,7,219,11,167,0,713,332,233,18,6,378,5,11,344,20,3,371,43,8,24,22,167,205,169,5,4804,14,6,160,68,12,355,0,579,141,79,191,482,1,1321,147,4,28,1286,129,8,57,13,1388,454,1270,9,37,7,496,0,165,1041,482,31,417,242,81,3,212,88,1394,2,80,655,302,101,28,2141,36,1050,1454,10,6,20,718,5,167,670,634,130,6,2432,994,7,663,12,1,23,3,2,41,71,1259,3,29,22,977,155,955,59,115,6,1432,33,10,515,1872,5,1354,11,2,522,1,8,0,89,1223,35,176,1212,311,51,357,171,1353,1341,121,0,18,7,237,343,0,5,1505,1182,3192,17,350,1,102,804,546,1,1252,7,140,18,41,875,15,1,113,14,51,105,113,1,519,7,122,0,1587,167,3,3,176,300,4,645,3,1,46,12,1031,690,132,2284,472,1762,1,416,1100,126,2389,814,178,328,69,5,689,0,149,113,57,25,41,715,2,83,34,45,0,239,668,4,48,5,10,1463,598,2533,142,435,75,230,991,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_562_S404_R1.trimmed,122444,106225,86.75,71.97,1.36,263,83,38,8,8,41,6254,931,142,6,20,422,62,125,53,0,2,0,808,17,264,66,4,2431,775,3771,14,1,72,1874,16,0,1,107,8,3799,1075,364,1,82,237,30,37,0,5,0,235,195,18,6,391,3344,33,19,88,505,384,5,0,298,195,3187,10,37,1,2,38,17,92,0,110,149,468,32,24,88,4,20,170,23,1,152,42,5,4,52,42,44,54,7,7725,14,0,99,85,12,589,0,183,68,18,66,126,0,2665,38,0,11,311,37,10,34,19,1033,251,2916,12,6,3,621,0,94,908,48,6,31,98,46,1,27,9,1109,5,57,128,289,24,26,990,17,341,302,1,3,16,365,3,64,320,760,260,2,966,432,1,1288,25,2,26,2,1,51,43,1136,8,29,16,245,47,379,149,24,3,924,19,25,192,805,5,1174,6,1,115,6,2,3,29,1583,6,100,2629,641,74,88,54,1397,2738,42,1,11,2,9,93,8,2,446,381,5744,8,144,36,56,816,247,5,1830,4,597,35,25,507,2,0,115,15,59,81,14,49,43,19,50,0,623,202,0,3,340,102,4,251,11,0,38,31,446,106,67,4517,384,563,2,253,1125,90,3383,909,38,42,14,12,242,0,32,60,73,3,50,235,1,77,18,21,0,88,120,6,53,2,10,822,997,1279,41,153,785,77,229,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_1852_S312_R1.trimmed,141881,124482,87.74,71.63,1.11,395,225,82,16,5,86,4474,1000,227,1,57,415,52,242,555,0,11,0,874,44,1197,298,5,1575,733,2354,15,0,169,2211,75,1,3,267,24,2684,1784,859,0,130,309,111,124,0,1,0,299,257,20,18,1180,2849,123,13,363,260,275,8,5,442,373,2656,16,26,9,10,115,12,138,0,470,349,344,8,6,314,2,20,253,8,1,439,58,2,8,40,54,133,195,7,5500,29,3,242,56,12,405,0,487,123,53,143,467,1,1577,118,2,21,1315,89,10,57,15,1292,315,1789,5,22,6,584,0,118,1099,350,29,322,278,71,0,149,41,1462,2,79,727,378,71,24,2209,27,1214,1297,2,6,18,1052,3,124,690,741,84,3,2988,1038,0,942,5,0,17,0,1,37,78,1333,4,9,23,1028,115,1241,61,92,3,1617,13,18,559,1741,3,1386,5,3,339,3,1,3,62,1652,16,200,1915,432,43,345,159,1534,1825,122,0,10,6,124,304,14,4,1458,1153,3477,11,368,3,103,987,536,0,1531,2,407,8,29,1046,5,0,115,7,77,64,70,0,251,6,109,0,1479,197,2,3,147,290,7,736,4,0,38,12,903,565,170,2827,741,1631,0,499,1440,167,3004,1077,88,254,27,4,649,0,121,118,32,5,46,562,1,116,56,78,0,216,523,6,50,0,8,1387,743,3051,116,442,100,230,942,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_1706_S296_R1.trimmed,106012,92113,86.89,69.55,1.35,298,80,46,6,4,37,5120,864,129,2,12,375,42,125,90,0,3,1,610,18,325,66,3,1856,677,3115,9,0,67,1588,22,0,3,128,11,2903,1056,467,1,83,180,38,40,0,2,1,251,164,16,8,486,2718,36,17,83,323,350,2,7,267,181,2537,3,27,7,3,33,11,59,0,135,156,447,13,10,92,9,14,167,13,1,132,12,2,4,43,27,46,57,8,6193,19,1,82,60,9,417,0,187,67,10,67,148,1,2175,30,0,17,376,37,18,27,14,948,206,1826,6,11,8,549,0,70,941,51,8,72,85,38,3,31,10,1179,4,46,135,200,34,15,989,16,360,127,9,1,16,519,1,55,197,585,161,6,1131,451,4,1027,15,3,21,1,2,49,45,1059,4,22,21,291,43,431,100,38,0,966,13,18,206,840,1,677,11,4,103,2,1,6,29,1565,4,94,2223,480,49,88,50,1252,2166,49,0,10,2,27,123,2,1,225,470,4866,3,154,8,51,714,244,1,1571,2,605,20,32,480,4,0,93,9,41,43,23,5,40,14,0,0,1410,143,1,4,230,121,0,224,6,0,35,19,468,108,64,3525,431,585,1,207,992,82,2845,934,15,52,8,9,285,0,28,59,63,2,42,231,1,62,20,24,0,75,146,3,48,0,10,815,949,1412,30,182,320,64,232,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_1388_S431_R1.trimmed,145330,127510,87.74,70.93,1.38,311,94,35,8,4,28,7470,1189,164,2,20,508,40,140,53,0,1,6,789,17,418,61,3,2642,859,4759,9,0,67,2820,12,0,2,105,10,4391,1579,309,0,106,256,46,64,0,1,1,195,195,7,19,510,4342,36,35,84,456,368,3,12,306,188,3967,5,40,5,9,45,12,86,1,147,170,505,18,24,103,6,8,196,14,2,172,26,4,4,40,36,57,67,7,9534,14,1,108,68,11,745,0,204,91,21,49,133,0,3043,56,1,10,351,109,9,44,11,1277,265,2742,8,14,4,720,0,75,1126,50,6,47,102,37,1,69,12,1444,7,58,177,269,25,24,1447,22,443,383,3,2,12,481,2,31,370,799,282,4,1352,565,0,1518,9,1,16,1,0,53,66,1353,8,27,5,272,42,444,151,39,1,1155,7,27,224,1174,4,1054,11,1,144,5,0,4,17,1811,7,126,2854,532,67,85,45,1833,2997,62,1,13,5,12,91,11,1,658,522,7689,4,165,33,38,944,267,0,2153,3,576,34,26,594,4,0,129,13,51,49,21,47,56,14,55,0,822,228,3,3,304,122,2,347,5,0,54,36,643,128,67,5094,508,705,2,241,1259,82,4678,933,53,48,18,19,386,0,45,50,84,2,36,297,0,86,21,28,0,76,122,2,55,1,7,1091,882,1997,46,204,1385,94,277,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_425_S366_R1.trimmed,155564,424,0.27,2.42,0.00,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,21,0,0,0,0,0,14,0,0,0,0,0,0,0,0,225,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_586_S97_R1.trimmed,114317,102236,89.43,76.12,0.73,368,295,229,48,8,99,2922,803,246,17,105,294,86,423,678,0,40,2,608,106,1294,364,17,1138,656,574,14,0,200,1602,140,0,3,247,32,1624,1470,538,3,259,327,219,107,0,2,0,231,309,19,40,230,1981,217,23,431,137,333,30,0,521,403,1767,32,39,31,16,286,6,170,3,128,405,238,26,3,399,4,11,268,16,1,475,60,6,40,13,221,51,220,9,3824,14,9,221,17,14,396,2,461,177,83,264,461,0,1166,211,2,44,1308,30,6,65,17,1118,369,1154,16,64,10,422,0,130,878,553,92,450,321,95,0,81,119,1119,11,72,784,395,135,26,1800,45,1069,1131,4,15,39,785,10,253,712,582,8,2,2177,823,1,589,11,1,36,6,6,64,17,1186,3,52,30,808,146,995,72,197,3,1296,31,26,493,1393,0,991,5,3,468,1,1,1,88,1173,31,262,1007,513,86,529,265,1229,1258,172,1,30,9,296,391,28,3,1423,1098,1051,14,375,2,147,702,526,0,1143,7,338,4,52,822,11,0,111,13,121,102,117,0,517,6,0,0,1248,222,8,7,179,433,8,729,2,0,61,28,985,663,196,1906,713,1456,0,463,917,168,1968,554,160,435,103,5,775,0,154,134,51,14,63,687,3,149,31,98,0,269,552,17,83,6,12,1311,694,2050,222,498,22,52,950,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_607_S119_R1.trimmed,159041,144135,90.63,73.70,0.76,95,153,67,25,20,88,5553,694,182,1,83,367,39,159,761,0,1,3,573,53,1977,136,1,1659,607,3539,3,0,110,3262,155,0,1,125,21,3057,3041,619,3,246,97,151,142,0,4,13,136,366,23,26,586,3729,110,27,100,95,193,4,6,558,329,3351,10,50,10,2,169,3,275,0,1306,291,109,20,43,443,1,17,277,23,1,351,30,6,14,48,240,247,112,0,7847,62,0,164,66,4,324,0,414,123,66,185,355,1,1757,199,0,22,1021,0,4,15,14,1589,524,1416,1,17,6,535,0,163,1143,444,13,258,324,70,1,205,71,1951,2,28,780,299,140,50,3058,29,1310,2206,4,0,26,572,5,61,352,615,203,5,3382,1297,1,917,2,0,23,0,1,32,206,1608,35,9,21,1592,136,1634,59,70,5,2017,24,19,381,2414,6,1716,12,1,541,3,2,3,50,1467,26,95,2276,110,43,316,120,1393,2125,58,0,10,14,83,104,17,4,2020,1298,6081,16,496,6,40,1001,272,7,1589,13,76,54,23,578,20,1,73,14,26,119,78,3,733,6,691,0,1866,72,6,2,103,214,5,740,1,0,27,2,532,888,106,3462,694,2554,1,372,1467,175,3461,409,139,239,31,2,853,0,120,73,42,26,16,941,2,27,47,12,0,173,621,7,39,1,6,1887,223,4352,105,374,599,598,865,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_1863_S314_R1.trimmed,115524,99915,86.49,68.86,1.67,236,84,25,4,5,40,6628,898,125,2,2,433,31,91,70,0,1,0,534,9,269,33,2,2170,693,3986,9,0,61,1573,9,0,5,101,7,4082,1040,365,0,64,160,26,39,0,0,0,243,153,19,7,353,3503,17,29,56,350,339,2,0,219,148,3028,10,39,0,5,17,12,83,0,93,106,425,17,17,86,3,15,124,10,1,103,35,3,2,29,39,31,73,9,7888,13,1,65,69,4,496,0,169,70,17,43,100,0,2527,26,3,15,238,37,16,22,13,954,188,2834,6,8,2,585,0,57,323,32,5,33,107,41,1,46,8,930,4,46,106,271,22,19,900,14,287,257,2,0,9,341,2,24,351,711,189,1,724,330,3,1293,13,0,15,1,0,42,35,946,14,12,13,246,41,341,138,12,1,876,9,17,164,709,2,694,7,2,85,2,2,3,15,1674,7,68,2495,463,44,72,33,1119,2777,42,0,11,6,12,65,7,1,193,408,6489,5,169,33,32,712,205,5,1752,2,220,36,15,399,0,0,88,13,41,65,17,24,24,14,73,0,814,135,2,0,292,96,1,166,6,0,40,21,344,79,57,4801,364,498,1,209,978,47,3426,821,37,43,10,15,241,0,27,38,58,1,39,219,2,47,17,11,0,68,110,2,37,1,6,698,844,1160,21,140,569,55,151,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_177_S46_R1.trimmed,12,9,75.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_1411_S453_R1.trimmed,151097,129243,85.54,70.93,1.48,352,99,41,3,4,49,8862,1347,192,5,17,520,57,139,99,0,3,3,701,9,288,61,2,3079,896,4965,9,0,88,1835,6,0,6,156,7,5439,1069,663,2,126,247,22,45,0,2,1,332,216,20,9,514,3913,39,22,97,533,561,4,9,336,188,3586,15,53,11,9,47,21,96,0,99,154,702,27,25,70,6,20,181,19,5,157,41,3,4,50,65,34,73,22,9124,32,1,81,76,16,637,0,221,86,16,48,149,0,3535,33,0,21,334,55,21,48,36,1124,294,4028,6,4,9,772,0,102,1007,58,9,58,112,54,1,75,9,1216,8,70,125,351,22,24,1056,20,391,210,5,3,14,470,4,78,210,892,252,5,1055,416,0,1543,20,2,22,2,2,76,42,1344,9,26,9,229,55,378,184,38,7,1056,16,25,185,869,1,1014,17,4,102,2,1,5,29,2107,2,118,3437,877,51,86,69,1494,3528,56,1,14,5,23,119,6,5,481,466,6922,8,169,31,65,878,264,1,2175,7,749,33,36,614,4,0,131,19,62,67,14,20,35,21,40,0,987,267,1,2,440,129,7,245,9,0,71,38,521,85,66,5959,502,553,0,233,1259,121,4491,1318,15,59,10,17,272,0,26,54,109,2,69,230,1,87,21,23,0,116,114,5,33,2,16,984,1604,1271,49,188,560,72,213,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_321_S225_R1.trimmed,121362,104675,86.25,68.86,1.43,380,109,39,7,4,41,5944,1140,217,9,9,429,37,169,149,0,3,2,678,5,257,76,2,2232,696,3636,4,0,79,1820,9,0,0,125,8,3437,1085,550,0,98,232,32,57,0,5,0,340,211,13,14,522,3124,42,20,120,380,563,1,5,257,216,3033,8,37,10,3,32,9,82,0,124,147,552,26,11,87,7,6,155,11,0,150,23,4,5,23,18,41,54,6,7140,4,1,61,72,10,500,0,190,73,23,56,141,2,2428,36,0,9,447,84,17,45,11,1066,242,2543,2,11,4,644,0,94,847,55,8,68,110,50,1,62,10,1280,10,46,144,302,26,24,1063,17,455,292,7,2,11,442,5,74,428,711,187,3,1183,494,1,1220,17,0,16,2,3,43,53,1189,3,25,14,253,54,352,144,44,4,1030,15,27,180,859,5,759,4,1,97,2,2,1,17,1545,6,106,2342,604,40,85,50,1563,2568,49,0,15,3,31,117,14,5,493,444,5487,3,165,6,49,811,249,3,1675,2,653,27,38,524,6,0,130,15,48,74,23,9,41,10,64,0,1087,200,0,6,302,105,4,239,4,0,44,32,549,110,69,4045,356,655,0,220,1128,68,3565,1080,35,53,9,5,256,0,39,55,61,1,51,277,1,67,30,36,0,79,178,4,47,0,9,970,1231,1416,31,176,86,61,239,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_538_S379_R1.trimmed,130816,114217,87.31,71.63,1.46,319,104,33,7,2,31,6284,1208,157,4,12,416,41,134,87,0,0,5,725,15,310,68,2,2373,768,4028,9,0,76,2332,12,0,8,131,17,3743,1252,513,3,117,227,35,56,0,3,0,248,196,8,8,550,3493,24,19,85,410,519,2,7,293,182,3412,4,35,12,4,37,11,75,0,141,159,504,18,19,76,7,17,157,14,4,196,21,1,3,38,0,52,81,6,8061,19,0,114,51,10,563,0,241,73,11,57,145,0,2662,41,3,19,423,44,11,58,15,1200,220,2954,3,9,6,673,0,81,1002,51,12,70,96,33,0,31,14,1381,6,50,160,281,18,10,1192,19,424,302,0,2,16,415,4,68,470,747,209,1,1323,420,0,1331,15,1,12,1,1,30,63,1295,2,13,12,274,60,422,110,45,2,1114,12,28,226,1005,4,962,12,2,113,4,4,3,19,1952,6,87,2442,559,31,79,49,1670,2729,55,0,10,5,17,126,10,2,565,483,6171,8,148,21,46,845,267,3,1860,4,628,25,28,590,2,0,120,10,36,57,20,3,51,9,40,0,1154,204,2,2,312,117,4,271,7,0,30,19,535,131,68,4625,357,755,0,257,1178,53,4037,1128,21,53,13,15,319,0,31,55,82,1,54,247,3,75,31,31,0,87,173,7,49,0,11,1046,1126,1820,33,187,585,73,268,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_296_S200_R1.trimmed,97294,86448,88.85,71.63,0.77,200,127,76,18,13,64,3035,654,142,4,52,242,47,236,468,0,8,3,707,41,946,243,5,922,506,1819,5,0,109,1644,63,1,2,185,11,1586,1456,300,2,176,165,119,74,0,0,1,196,214,25,37,762,1883,124,15,209,109,212,14,8,412,302,1787,14,11,9,1,153,7,115,0,319,260,153,13,7,256,0,7,248,11,2,263,42,8,17,51,35,102,104,9,3896,14,7,214,38,9,308,0,401,74,54,128,330,0,1134,91,0,17,896,84,8,33,10,952,299,964,9,24,4,364,0,98,776,305,22,241,181,47,0,147,52,860,3,39,527,195,54,16,1621,36,797,521,2,5,24,636,5,43,205,439,52,1,1902,597,1,488,11,1,24,0,6,65,90,988,1,21,21,924,96,679,44,84,7,1082,15,9,323,1199,4,961,8,1,317,2,1,3,53,1071,23,140,1155,270,50,255,116,1038,1313,75,1,20,8,145,195,11,5,1136,866,2700,4,227,4,74,618,306,1,987,8,235,6,22,668,12,0,83,7,49,58,66,4,287,8,127,0,1387,116,3,1,105,217,2,442,2,0,28,9,692,516,70,1927,506,1257,1,286,855,136,2015,564,43,213,20,3,516,0,85,79,37,14,21,500,2,87,25,30,0,128,440,6,34,1,7,1183,406,2107,101,264,272,180,710,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_1874_S299_R1.trimmed,106942,95423,89.23,68.17,1.15,301,111,34,10,7,35,4506,1097,122,3,15,417,26,124,100,1,0,0,600,12,402,61,3,1785,632,3131,11,0,77,1827,17,0,4,113,9,2544,1296,428,0,115,191,35,40,0,2,1,244,155,14,6,611,2789,41,19,98,271,336,2,5,309,201,2599,6,16,11,4,38,10,67,1,172,162,361,20,15,114,2,11,198,6,0,178,27,4,5,42,62,53,85,5,6292,17,1,85,50,8,462,0,205,69,21,62,115,0,1941,27,0,8,521,4,7,32,8,1201,209,1982,2,4,4,635,0,70,845,58,3,86,127,41,0,48,9,1259,1,45,196,262,37,15,1263,17,435,398,3,0,13,446,6,53,531,635,167,1,1424,506,2,1009,10,3,12,1,2,32,55,1130,3,16,7,375,57,493,98,26,2,1168,10,17,263,911,4,789,10,2,122,2,3,3,23,1416,6,77,1615,393,49,107,55,1247,2004,43,0,6,5,28,114,13,2,681,620,4875,8,181,24,38,734,287,0,1606,3,436,28,18,538,3,0,104,8,33,38,29,8,63,7,47,0,1097,159,1,3,215,118,2,278,4,0,35,17,590,142,94,3152,365,781,0,236,1043,101,2892,949,36,74,18,7,374,0,35,52,38,6,43,247,2,55,20,27,0,81,184,2,54,1,7,943,885,1814,37,211,667,91,289,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_541_S382_R1.trimmed,119539,104970,87.81,71.28,1.11,481,164,75,10,1,31,4382,731,176,8,33,310,54,168,181,0,3,2,777,27,749,104,3,1723,764,2872,6,0,111,2219,38,0,2,148,27,2527,1735,281,0,87,259,59,55,0,3,0,222,184,10,5,778,3043,57,21,182,231,296,5,3,310,210,2405,5,31,5,5,51,12,68,0,307,216,224,11,23,194,3,4,154,8,2,241,44,3,9,69,39,77,139,3,6081,20,2,172,26,6,471,0,209,91,23,125,173,0,1881,72,4,22,837,136,6,39,13,1305,225,1919,3,20,10,525,0,64,427,140,11,132,133,29,2,92,23,1022,3,37,360,286,48,19,1833,7,637,428,1,2,10,556,1,93,529,681,267,5,2199,599,1,839,5,3,17,1,2,46,94,1222,3,15,12,552,69,753,45,37,3,1535,7,8,371,1176,5,969,5,2,216,5,2,1,29,1488,15,141,1764,364,48,185,83,1469,2040,65,1,9,11,33,130,11,2,1045,764,4542,8,202,26,67,870,331,0,1481,6,290,27,20,684,2,0,90,10,42,53,31,53,147,2,45,0,1252,176,1,1,165,217,1,471,7,1,25,10,815,259,110,2958,388,1159,1,271,940,87,2997,874,29,156,20,5,574,0,54,67,39,15,40,448,1,78,28,78,0,75,250,10,50,0,8,1266,641,2406,51,226,1351,194,490,0
